categorie,type,difficulte,question,reponse_correcte,reponses_incorrectes,toutes_reponses,reponse_ia_llama3.2,ia_correct_llama3.2,temps_reponse_llama3.2,reponse_ia_gemma_2b,ia_correct_gemma_2b,temps_reponse_gemma_2b
Geography,multiple,hard,Which country is completely landlocked by South Africa?,Lesotho,Swaziland|Botswana|Zimbabwe,Lesotho|Swaziland|Botswana|Zimbabwe,Lesotho,True,2.634,Le Lesotho est le pays completment landlocked par South Africa.,True,1.879
General Knowledge,multiple,easy,What is the name of the poker hand containing three of a kind and a pair?,Full House,Flush|Straight|High card,Full House|Flush|Straight|High card,Full House.,True,3.017,"Le mot exact de la bonne réponse est ""Full House"". Un Full House est une combinaison de trois cartes de même valeur et deux cartes de la même valeur.",True,3.32
Entertainment: Video Games,multiple,easy,"Blinky, Pinky, Inky and Clyde are characters from which classic video game?",Pac-Man,Gauntlet|Space Invaders|Street Fighter,Pac-Man|Gauntlet|Space Invaders|Street Fighter,Pac-Man.,True,3.312,"Pac-Man.

Pac-Man est un jeu vidéo de danse et de stratégie vidéo sorti en 1980. Le jeu suivant les aventures de Blinky, Pinky, Inky et Clyde, trois personnages principaux qui navigatent dans un labyrinthe pour atteindre une ball.",True,5.088
Entertainment: Japanese Anime & Manga,multiple,easy,What is the last name of Edward and Alphonse in the Fullmetal Alchemist series.,Elric,Ellis|Eliek|Elwood,Elric|Ellis|Eliek|Elwood,Elric.,True,3.004,L'last name of Edward and Alphonse in the Fullmetal Alchemist series is Elric.,True,2.512
Science: Computers,multiple,medium,"In computing terms, typically what does CLI stand for?",Command Line Interface,Common Language Input|Control Line Interface|Common Language Interface,Command Line Interface|Common Language Input|Control Line Interface|Common Language Interface,Command Line Interface,True,2.833,"Sure, the answer is **Command Line Interface**.

The CLI is a user interface that allows a person to interact with a computer using commands instead of using a graphical interface.",True,3.579
Animals,multiple,medium,What are the scales on all snakes and most lizards are made of?,Keratin,Ecdysis|Epidermis|Ankyloglossia,Keratin|Ecdysis|Epidermis|Ankyloglossia,Keratin,True,3.136,"The answer is :

**Célules épidermiales**

Les Snakes et les reptiles ont des cellules épidermiales sur leur peau. Elles permettent aux animaux de respirer, de EATer et de se déplacer.",False,4.37
Entertainment: Music,multiple,easy,Which 80s band is fronted by singer/guitarist Robert Smith?,The Cure,The Smiths|Echo & the Bunnymen|New Order,The Cure|The Smiths|Echo & the Bunnymen|New Order,La bonne réponse est : The Cure,True,3.554,"The Cure.

Robert Smith est le chanteur et gitariste de The Cure.",True,2.676
Science: Computers,multiple,hard,"Australia, Japan, and Southeast Asia are in which ITU Region?",Region 3,Region 1|Region 2|Region 4,Region 3|Region 1|Region 2|Region 4,Region 4,False,2.999,"- Region 3

L'Australia, le Japon et les pays de l'Est Asie sont situés dans la Région 3 de l'ITU (Union Internationale de Télécommunication).",True,3.918
Science: Computers,multiple,hard,"According to DeMorgan's Theorem, the Boolean expression (AB)' is equivalent to:",A' + B',A'B + B'A|A'B'|AB' + AB,A' + B'|A'B + B'A|A'B'|AB' + AB,A'B'.,False,3.34,"- A' + B'

Explication:

Using DeMorgan's theorem, the expression (AB)' is equivalent to A' + B'.",True,3.738
General Knowledge,multiple,easy,What is the first book of the Old Testament?,Genesis,Exodus|Leviticus|Numbers,Genesis|Exodus|Leviticus|Numbers,Genesis,True,2.341,Le premier livre de l'Old Testament est le livre de Genesis.,True,2.085
Entertainment: Music,multiple,easy,"In the  Rossini opera, what was the name of 'The Barber of Seville'?",Figaro,Angelo|Fernando|Dave,Figaro|Angelo|Fernando|Dave,Figaro,True,3.161,"The correct answer is Figaro.

The name of the Barber of Seville in the Rossini opera is Figaro.",True,2.67
Science: Computers,multiple,easy,How many values can a single byte represent?,256,8|1|1024,256|8|1|1024,256.,True,2.827,"256

Un byte peut représenter 8 bits, ce qui donne 256 valeurs différentes.",True,2.721
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""Jewelpet Sunshine"", what is the song that plays when Kanon and her friends bust out of prison?",I Don't Want to Miss a Thing,Eye Of The Tiger|Born to be Wild|Ruby Ring,I Don't Want to Miss a Thing|Eye Of The Tiger|Born to be Wild|Ruby Ring,Ruby Ring,False,4.098,"The correct answer is ""I Don't Want to Miss a Thing"".",True,2.666
Entertainment: Video Games,multiple,easy,"In Minecraft, which two items must be combined to craft a torch?",Stick and Coal,Stick and Fire|Wood and Coal|Wood and Fire,Stick and Coal|Stick and Fire|Wood and Coal|Wood and Fire,Wood et Coal.,False,2.997,"Le bon choix est **Stick et Coal.** 

Le stick et le coal peuvent être combinés pour crafting un torch.",False,3.03
Celebrities,multiple,medium,Which of these people is NOT a part of the Internet comedy group Mega64?,Jon Jafari,Rocco Botte|Derrick Acosta|Shawn Chatfield,Jon Jafari|Rocco Botte|Derrick Acosta|Shawn Chatfield,Derrick Acosta.,False,3.278,"Derrick Acosta

Derrick Acosta is a part of the comedy group The Lonely Island.",False,2.64
Entertainment: Video Games,multiple,medium,The creator of the Touhou Project series is:,ZUN,SUN|RUN|PUN,ZUN|SUN|RUN|PUN,ZUN,True,2.428,"ZUN

ZUN est l'auteur de la Touhou Project série de jeux vidéo.",True,2.645
Entertainment: Film,multiple,medium,Johnny Depp made his big-screen acting debut in which film?,A Nightmare on Elm Street,My Bloody Valentine|Halloween|Friday the 13th,A Nightmare on Elm Street|My Bloody Valentine|Halloween|Friday the 13th,A Nightmare on Elm Street,True,3.278,"A Nightmare on Elm Street

Johnny Depp made his big-screen acting debut in the film A Nightmare on Elm Street in 1984.",True,3.759
Entertainment: Video Games,multiple,medium,Which of the following characters were considered for inclusion in Super Smash Bros. Melee?,Lucas,Mega Man|Meta Knight|Diddy Kong,Lucas|Mega Man|Meta Knight|Diddy Kong,Meta Knight et Lucas.,True,3.099,"Le mot correct est Lucas.

Lucas a été inclus dans Super Smash Bros. Melee.",True,2.55
Geography,multiple,easy,Which country does Austria not border?,France,Slovenia|Switzerland|Slovakia,France|Slovenia|Switzerland|Slovakia,Slovaquie,False,2.348,Le mot France est le pays qui n'est pas voisin d'Autriche.,True,2.158
Science: Gadgets,multiple,easy,Which virtual assistant is developed by Amazon?,Alexa,Google Assistant|Siri|Cortana,Alexa|Google Assistant|Siri|Cortana,Alexa,True,2.251,"L'answer est :

**Alexa**

Alexa est un système de assistants vocaux développé par Amazon.",True,2.576
Entertainment: Video Games,multiple,easy,Which company developed the free battle royale game Fortnite?,Epic Games,Valve|Ubisoft|Square Enix,Epic Games|Valve|Ubisoft|Square Enix,Epic Games.,True,2.666,Epic Games est le développeur du jeu de bataille royale Fortnite.,True,1.999
Entertainment: Video Games,multiple,hard,"Which of the Master levels in ""Super Monkey Ball"" is also used in the arcade version of the game, simply named ""Monkey Ball""?",MASTER 9 - Bridge Master,MASTER 3 - Stamina Master|MASTER 10 - Monkey Master|MASTER 6 - Roll Master,MASTER 9 - Bridge Master|MASTER 3 - Stamina Master|MASTER 10 - Monkey Master|MASTER 6 - Roll Master,MASTER 6 - Roll Master.,False,4.655,"The answer is MASTER 10 - Monkey Master.

The Monkey Master is a master level in the Super Monkey Ball game. It is also included in the arcade version of the game, simply named ""Monkey Ball"".",False,4.795
Entertainment: Film,multiple,easy,The Queen song `A Kind Of Magic` is featured in which 1986 film?,Highlander,Flash Gordon|Labyrinth|Howard the Duck,Highlander|Flash Gordon|Labyrinth|Howard the Duck,Highlander.,True,3.731,"Highlander.

La chanson `A Kind Of Magic` figure dans le film de 1986 ""Highlander"".",True,3.148
Entertainment: Video Games,multiple,hard,"In the ""PAYDAY"" series, what is the real name of the character known as ""Dallas""?",Nathan Steele,Nate Siemens|Nick Stamos|Nolan Stuhlinger,Nathan Steele|Nate Siemens|Nick Stamos|Nolan Stuhlinger,Nolan Stuhlinger.,False,3.641,"The real name of the character known as ""Dallas"" in the ""PAYDAY"" series is Nathan Steele.",True,2.977
Entertainment: Cartoon & Animations,multiple,medium,"Who created ""RWBY""?",Monty Oum,Miles Luna|Kerry Shawcross|Shane Newville,Monty Oum|Miles Luna|Kerry Shawcross|Shane Newville,Monty Oum,True,2.976,"Monty Oum est le créateur de ""RWBY"".",True,1.887
Entertainment: Video Games,multiple,hard,"In the SHMUP series, ""Gradius"", what is the name of the antagonist faction you fight against?",Bacterion,Bydo|Belsar|ORN Empire,Bacterion|Bydo|Belsar|ORN Empire,Belsar.,False,4.204,"The answer is Belsar.

In the SHMUP series, Belsar is the main antagonist faction that the player fights against.",False,3.41
Science: Computers,multiple,easy,This mobile OS held the largest market share in 2012.,iOS,Android|BlackBerry|Symbian,iOS|Android|BlackBerry|Symbian,Symbian,False,3.316,"L'answer est :

**Android**

Android est un système mobile ouvert développé par Google pour les appareils mobiles.",False,2.897
Entertainment: Board Games,multiple,hard,What do you declare in Rīchi Mahjong when you've drawn your winning tile?,Tsumo,Ron|Rīchi|Kan,Tsumo|Ron|Rīchi|Kan,Rīchi,False,3.363,"Rīchi.

Rīchi is the declaration made when a player has drawn their winning tile and has no more cards to play.",False,3.234
Entertainment: Video Games,multiple,medium,"In the game ""Brawlhalla"", what species is the character Bödvar is?",Half Human / Half Bear,A Human|Half Wolf / Half Bear|Half Tiger /  Half Human,Half Human / Half Bear|A Human|Half Wolf / Half Bear|Half Tiger /  Half Human,Half Human / Half Bear.,True,4.137,"Half Bear.

Bödvar is a Half Bear character in the game ""Brawlhalla"".",False,2.981
Entertainment: Film,multiple,medium,"Which documentary film maker wrote and starred in the film ""My Scientology Movie"" which first debuted in 2015?",Louis Theroux,Errol Morris|Joe Berlinger|Adam Curtis,Louis Theroux|Errol Morris|Joe Berlinger|Adam Curtis,Louis Theroux,True,3.476,"The correct answer is **Louis Theroux.**

The documentary film ""My Scientology Movie"" was written and starred by Louis Theroux.",True,3.448
Entertainment: Film,multiple,hard,"In what year does Jurassic World open in the ""Jurassic Park"" universe?",2005,2007|2015|2020,2005|2007|2015|2020,2015.,False,3.12,"2005.

Jurassic World est sorti en 2005 et l'ouverture du parc de la même année.",True,3.446
Mythology,multiple,medium,Neptune's greek name was...,Poseidon,Ares|Zeus|Apollo,Poseidon|Ares|Zeus|Apollo,Poseidon.,True,2.464,"Le mot exact de la bonne réponse est **Poseidon**.

Neptune's greek name was Poseidon.",True,2.452
History,multiple,hard,The Hagia Sophia was commissioned by which emperor of the Byzantine Empire?,Justinian I,Constantine IV|Arcadius|Theodosius the Great,Justinian I|Constantine IV|Arcadius|Theodosius the Great,Justinien I.,False,3.18,Justinian I était le premier empereur de l'Empire byzantin et il a commissionné la Hagia Sophia.,True,2.896
Entertainment: Video Games,multiple,medium,"What system was ""Touhou: Highly Responsive to Prayers"" released on?",PC-98,OSX 10.9.5|Windows ME|Windows 98,PC-98|OSX 10.9.5|Windows ME|Windows 98,Windows 98,False,3.64,"PC-98

Touhou: Highly Responsive to Prayers est un système développé pour le PC-98.",True,3.033
Entertainment: Video Games,multiple,easy,Which of these following weapon or equipment exists in Counter Strike but not in Counter Strike: Source?,Tactical Shield,Molotov Cocktail|MP5 Navy|TMP,Tactical Shield|Molotov Cocktail|MP5 Navy|TMP,Molotov Cocktail,False,3.347,"Le mot exact de la bonne réponse est :

**MP5 Navy**

L'MP5 Navy est un arme de tir automatique portatif du genre AR/AK développé par Heckler.",False,4.069
Entertainment: Musicals & Theatres,multiple,hard,"Which actor has NOT portrayed Billy Flynn in the musical ""Chicago""?",Christopher Walken,David Hasselhoff|Jerry Springer|Patrick Swayze,Christopher Walken|David Hasselhoff|Jerry Springer|Patrick Swayze,Patrick Swayze.,False,3.284,"Jerry Springer.

Jerry Springer has not portrayed Billy Flynn in the musical ""Chicago"".",False,2.429
Entertainment: Video Games,multiple,hard,How many people can you recruit in the game Suikoden in a single playthrough?,107,108|93|96,107|108|93|96,108,False,2.743,"108

Le jeu Suikoden peut être joué par 108 joueurs dans une seule session de jeu.",False,3.256
History,multiple,medium,What disease crippled President Franklin D. Roosevelt and led him to help the nation find a cure? ,Polio,Cancer|Meningitis|HIV,Polio|Cancer|Meningitis|HIV,Polio.,True,2.998,"The answer is:

**Polio**

The disease crippled President Franklin D. Roosevelt and led him to help the nation find a cure.",True,3.261
Entertainment: Video Games,multiple,hard,In the National Pokedex what number is Porygon-Z?,474,376|432|589,474|376|432|589,472,False,2.039,"474

Porygon-Z est un Pokémon de la série Pokémon. Il est originaire de la région Hoenn.",True,3.338
Geography,multiple,medium,Which state of the United States is the smallest?,Rhode Island ,Maine|Vermont|Massachusetts,Rhode Island |Maine|Vermont|Massachusetts,Rhode Island,True,2.091,"Rhode Island est le smallest state des États-Unis avec une superficie de 1,500 kilomètres carrés.",True,2.703
Entertainment: Video Games,multiple,easy,"Before it's redesign of the company logo in the year 2000, which 3D shape is NOT represented in the Electronic Arts logo?",Cylinder,Pyramid|Cube|Sphere,Cylinder|Pyramid|Cube|Sphere,Pyramid.,False,2.981,"Le cube.

Le cube est un 3D shape qui est représenté dans le logo de la Electronic Arts.",False,3.112
Sports,multiple,medium,Which car manufacturer won the 2016 24 Hours of Le Mans?,Porsche,Toyota|Audi|Ferrari,Porsche|Toyota|Audi|Ferrari,Porsche,True,2.781,"La réponse est :

**Porsche**

Le Porsche a remporté le 24 Hours of Le Mans en 2016.",True,3.091
Entertainment: Music,multiple,medium,Which song is not by TheFatRat?,Ascent,Monody|Windfall|Infinite Power!,Ascent|Monody|Windfall|Infinite Power!,Windfall,False,3.511,"Windfall

Windfall est une chanson par Imagine Dragons, non par TheFatRat.",False,2.426
General Knowledge,multiple,easy,What is the name of the company in Lethal Company?,The Company,Planet Scrap Co.|Lethal Robotics|Gordian Shipping Co.,The Company|Planet Scrap Co.|Lethal Robotics|Gordian Shipping Co.,La bonne réponse est : Planet Scrap Co.,False,4.014,"**The Company**

Le Name de la compagnie dans Lethal Company est The Company.",True,2.461
Vehicles,multiple,easy,Jaguar Cars was previously owned by which car manfacturer?,Ford,Chrysler|General Motors|Fiat,Ford|Chrysler|General Motors|Fiat,Chrysler.,False,3.044,"The correct answer is - Ford.

Jaguar Cars was previously owned by Ford Motor Company.",True,2.609
Entertainment: Video Games,multiple,medium,How many stars are there to collect in Super Mario 64?,120,60|80|100,120|60|80|100,120,True,2.999,"120.

Super Mario 64 compte 120 stars dans le jeu.",True,3.225
Entertainment: Video Games,multiple,medium,How many permanent companions are there in the base game version of Fallout: New Vegas?,8,7|9|6,8|7|9|6,7.,False,3.109,Le nombre de permanent companions dans la base game version de Fallout: New Vegas est de 8.,True,2.951
General Knowledge,multiple,easy,What do sailors call the left side of a boat?,Port,Starboard|Bow|Stern,Port|Starboard|Bow|Stern,Port.,True,2.817,"Le mot correct est ""Port"".

Le port est le côté gauche d'un bateau, sur lequel le capitaine et les autres membres de l'équivalent sont situés.",True,3.856
Entertainment: Cartoon & Animations,multiple,medium,"What is the name of Sid's dog in ""Toy Story""?",Scud,Buster|Whiskers|Mr. Jones,Scud|Buster|Whiskers|Mr. Jones,Scud,True,3.186,"Scud est le nom du chien de Sid dans ""Toy Story"".",True,2.297
Entertainment: Board Games,multiple,medium,Who is the main character in the VHS tape included in the board game Nightmare?,The Gatekeeper,The Kryptkeeper|The Monster|The Nightmare,The Gatekeeper|The Kryptkeeper|The Monster|The Nightmare,La réponse est : Le Kryptkeeper.,False,4.198,Le Gatekeeper est le main character dans le VHS tape inclus dans le jeu Nightmare.,False,2.624
Animals,multiple,medium,What is the name for a male bee that comes from an unfertilized egg?,Drone,Soldier|Worker|Male,Drone|Soldier|Worker|Male,Dron,True,3.055,"The correct answer is **Drone**.

A drone is a male bee that comes from an unfertilized egg.",True,2.893
Geography,multiple,hard,The mountainous Khyber Pass connects which of the two following countries?,Afghanistan and Pakistan,India and Nepal|Pakistan and India|Tajikistan and Kyrgyzstan,Afghanistan and Pakistan|India and Nepal|Pakistan and India|Tajikistan and Kyrgyzstan,"Pakistan et l’Inde ne se séparent pas exactement par Khyber pass, mais sont plutôt séparés par l’est du Pakistan, qui est à proximité. La Khyber pass fait cependant partie du territoire pakistanais situé aux confins de l'Afghanistan, et sépare ainsi le pays afghanin de son voisin.",False,10.292,"The correct answer is - Pakistan and India.

The Khyber Pass connects the two countries of Pakistan and India.",False,3.153
General Knowledge,multiple,medium,What is the currency of Poland?,Złoty,Ruble|Euro|Krone,Złoty|Ruble|Euro|Krone,Złoty,True,2.718,"Złoty.

L'euro est la monnaie de Poland.",True,2.323
History,multiple,medium,When was the United States National Security Agency established?,"November 4, 1952","July 26, 1908| July 1, 1973| November 25, 2002","November 4, 1952|July 26, 1908| July 1, 1973| November 25, 2002","November 4, 1952.",True,4.134,"November 4, 1952

L'USNSA a été fondée en 1952.",True,3.7
